385.14,11111.00
386.64,11056.00
388.13,11107.00
389.63,11052.00
391.12,11085.00
392.61,11019.00
394.10,11002.00
395.60,10960.00
397.09,10900.00
398.58,10957.00
400.07,10924.00
401.56,10983.00
403.05,10938.00
404.54,11002.00
406.03,11033.00
407.52,11079.00
409.01,11171.00
410.49,11108.00
411.98,11117.00
413.47,11212.00
414.95,10995.00
416.44,10851.00
417.93,10936.00
419.41,10907.00
420.90,10872.00
422.38,10853.00
423.87,10711.00
425.35,10911.00
426.83,10885.00
428.32,10851.00
429.80,10827.00
431.28,10888.00
432.76,10899.00
434.24,11014.00
435.72,10907.00
437.21,10835.00
438.69,10824.00
440.16,11037.00
441.64,10968.00
443.12,10921.00
444.60,10859.00
446.08,10851.00
447.56,10844.00
449.03,10919.00
450.51,10730.00
451.99,10708.00
453.46,10964.00
454.94,10670.00
456.42,10761.00
457.89,10683.00
459.36,10612.00
460.84,10738.00
462.31,10578.00
463.79,10662.00
465.26,10543.00
466.73,10621.00
468.20,10687.00
469.67,10635.00
471.15,10691.00
472.62,10606.00
474.09,10518.00
475.56,10623.00
477.03,10515.00
478.50,10574.00
479.97,10711.00
481.43,10779.00
482.90,10947.00
484.37,11072.00
485.84,11128.00
487.30,11149.00
488.77,11208.00
490.24,11124.00
491.70,11053.00
493.17,10746.00
494.63,10604.00
496.10,10536.00
497.56,10462.00
499.02,10201.00
500.49,10363.00
501.95,10254.00
503.41,10129.00
504.87,10177.00
506.34,10177.00
507.80,10144.00
509.26,10175.00
510.72,10152.00
512.18,10029.00
513.64,10144.00
515.10,10044.00
516.56,10111.00
518.01,10169.00
519.47,10117.00
520.93,10041.00
522.39,10089.00
523.84,10093.00
525.30,10005.00
526.76,10033.00
528.21,10159.00
529.67,10106.00
531.12,10176.00
532.58,9952.00
534.03,10056.00
535.49,10027.00
536.94,10069.00
538.39,9890.00
539.84,9935.00
541.30,9822.00
542.75,9802.00
544.20,9847.00
545.65,9909.00
547.10,9592.00
548.55,9706.00
550.00,9813.00
551.45,9725.00
552.90,9566.00
554.35,9692.00
555.80,9717.00
557.24,9730.00
558.69,9540.00
560.14,9662.00
561.58,9707.00
563.03,9644.00
564.48,9643.00
565.92,9599.00
567.37,9536.00
568.81,9583.00
570.26,9478.00
571.70,9683.00
573.14,9536.00
574.59,9533.00
576.03,9466.00
577.47,9568.00
578.91,9536.00
580.36,9518.00
581.80,9529.00
583.24,9519.00
584.68,9624.00
586.12,9531.00
587.56,9461.00
589.00,9603.00
590.43,9359.00
591.87,9447.00
593.31,9391.00
594.75,9438.00
596.19,9514.00
597.62,9315.00
599.06,9339.00
600.50,9283.00
601.93,9254.00
603.37,9337.00
604.80,9335.00
606.24,9308.00
607.67,9417.00
609.10,9215.00
610.54,9354.00
611.97,9337.00
613.40,9219.00
614.83,9241.00
616.27,9326.00
617.70,9280.00
619.13,9108.00
620.56,9216.00
621.99,9177.00
623.42,9196.00
624.85,9198.00
626.28,9184.00
627.71,9251.00
629.13,9257.00
630.56,9190.00
631.99,9263.00
633.42,9223.00
634.84,9022.00
636.27,9254.00
637.70,9103.00
639.12,9157.00
640.55,9142.00
641.97,9183.00
643.40,9200.00
644.82,9235.00
646.24,9271.00
647.67,9347.00
649.09,9427.00
650.51,9303.00
651.93,9511.00
653.36,9683.00
654.78,9726.00
656.20,9839.00
657.62,9854.00
659.04,9811.00
660.46,9652.00
661.88,9478.00
663.30,9235.00
664.72,9066.00
666.13,8910.00
667.55,8970.00
668.97,8870.00
670.39,8862.00
671.80,8871.00
673.22,8727.00
674.64,8777.00
676.05,8779.00
677.47,8905.00
678.88,8778.00
680.30,8710.00
681.71,8753.00
683.12,8715.00
684.54,8687.00
685.95,8802.00
687.36,8622.00
688.77,8661.00
690.19,8706.00
691.60,8703.00
693.01,8647.00
694.42,8469.00
695.83,8512.00
697.24,8528.00
698.65,8630.00
700.06,8477.00
701.47,8515.00
702.88,8396.00
704.28,8527.00
705.69,8406.00
707.10,8439.00
